REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
MAULE,PARRAL,INDETERMINADA,2,10,20,2,4,7,4,20.0,40.0,70.0,40.0,57.5,11.5
MAULE,PARRAL,LOS CUARTELES,2,121,208,83,19,84,84,68.59504132231406,15.702479338842975,69.42148760330579,69.42148760330579,44.2,91.936
MAULE,PARRAL,LUCUMILLA,2,7,21,0,0,5,1,0.0,0.0,71.42857142857143,14.285714285714285,78.6,16.506
MAULE,PARRAL,INDETERMINADA,2,11,21,4,7,9,4,36.36363636363637,63.63636363636363,81.81818181818183,36.36363636363637,45.5,9.555
MAULE,PARRAL,CAMPAMENTO CUATRO,2,11,22,0,0,9,1,0.0,0.0,81.81818181818183,9.090909090909092,77.3,17.006
MAULE,PARRAL,ISLA PENCAHUE,2,143,224,4,1,89,44,2.797202797202797,0.6993006993006993,62.23776223776224,30.76923076923077,75.9,170.01600000000002
MAULE,PARRAL,INDETERMINADA,2,55,23,0,6,8,10,0.0,10.909090909090908,14.545454545454545,18.181818181818183,89.1,20.493
MAULE,PARRAL,VILLA ROSA,2,106,235,73,5,87,81,68.86792452830188,4.716981132075472,82.0754716981132,76.41509433962264,42.0,98.7
MAULE,PARRAL,PANTANILLO,2,148,244,81,10,107,97,54.729729729729726,6.756756756756757,72.2972972972973,65.54054054054053,50.2,122.48800000000001
MAULE,PARRAL,EL PALACIO,2,20,25,0,0,12,1,0.0,0.0,60.0,5.0,83.8,20.95
MAULE,PARRAL,COIRONAL,2,34,27,0,4,14,11,0.0,11.76470588235294,41.17647058823529,32.35294117647059,78.7,21.249000000000002
MAULE,PARRAL,VILLEGAS,2,26,28,0,4,15,13,0.0,15.384615384615385,57.692307692307686,50.0,69.2,19.376
MAULE,PARRAL,VILLA REINA,2,112,283,82,11,87,87,73.21428571428571,9.821428571428571,77.67857142857143,77.67857142857143,40.4,114.332
MAULE,PARRAL,JOSÉ MIGUEL CARRERA,2,138,301,0,38,101,86,0.0,27.536231884057973,73.18840579710145,62.31884057971014,59.2,178.192
MAULE,PARRAL,BAJOS DE HUENUTIL,2,158,305,89,2,104,69,56.32911392405063,1.2658227848101267,65.82278481012658,43.67088607594937,58.2,177.51
MAULE,PARRAL,SAN ALEJO,2,208,331,134,23,136,135,64.42307692307693,11.057692307692307,65.38461538461539,64.90384615384616,48.6,160.866
MAULE,PARRAL,AJIAL,2,147,344,2,30,113,103,1.3605442176870748,20.408163265306122,76.87074829931973,70.06802721088435,57.8,198.832
MAULE,PARRAL,LOMAS DE SAN ALBERTO,2,199,353,71,2,121,115,35.678391959798994,1.0050251256281406,60.80402010050251,57.78894472361809,61.2,216.03600000000003
MAULE,PARRAL,VILLA AURORA,2,17,36,1,3,15,4,5.88235294117647,17.647058823529413,88.23529411764706,23.52941176470588,66.2,23.832000000000004
MAULE,PARRAL,SAN MIGUEL DE CURIPEUMO,2,16,36,0,0,11,2,0.0,0.0,68.75,12.5,79.7,28.692000000000004
MAULE,PARRAL,CERRO LOS CASTILLO,2,213,362,132,16,139,137,61.97183098591549,7.511737089201878,65.25821596244131,64.31924882629107,50.2,181.72400000000002
MAULE,PARRAL,LA GLORIA,2,177,379,3,1,133,124,1.694915254237288,0.5649717514124294,75.14124293785311,70.05649717514125,63.1,239.149
MAULE,PARRAL,QUITO,2,21,39,11,5,14,13,52.38095238095239,23.809523809523807,66.66666666666666,61.904761904761905,48.8,19.031999999999996
MAULE,PARRAL,CAMPANACURA,2,43,39,0,4,16,3,0.0,9.30232558139535,37.2093023255814,6.976744186046512,86.6,33.773999999999994
MAULE,PARRAL,SAN PABLO,2,110,42,0,1,14,17,0.0,0.9090909090909091,12.727272727272727,15.454545454545453,92.7,38.934
MAULE,PARRAL,BULLILEO,2,105,43,0,4,23,22,0.0,3.8095238095238098,21.904761904761905,20.952380952380953,88.3,37.969
MAULE,PARRAL,LAS HORTENSIAS,2,22,47,15,6,17,17,68.18181818181817,27.27272727272727,77.27272727272727,77.27272727272727,37.5,17.625
MAULE,PARRAL,PALMA ROSA,2,199,488,128,10,173,148,64.321608040201,5.025125628140704,86.93467336683418,74.37185929648241,42.3,206.42399999999998
MAULE,PARRAL,LA ORILLA,2,272,543,188,19,206,200,69.11764705882352,6.985294117647059,75.73529411764706,73.52941176470588,43.7,237.29100000000003
MAULE,PARRAL,PORVENIR,2,229,544,183,6,195,166,79.91266375545851,2.6200873362445414,85.1528384279476,72.48908296943232,40.0,217.6
MAULE,PARRAL,BUEN RETIRO,2,44,58,1,6,19,18,2.272727272727273,13.636363636363635,43.18181818181818,40.909090909090914,75.0,43.5
MAULE,PARRAL,LAS PATAGUAS,2,31,59,1,0,24,10,3.225806451612903,0.0,77.41935483870968,32.25806451612903,71.8,42.361999999999995
MAULE,PARRAL,INDETERMINADA,2,18,59,4,0,16,16,22.22222222222222,0.0,88.88888888888889,88.88888888888889,50.0,29.5
MAULE,PARRAL,FUERTE VIEJO,2,45,62,1,0,30,15,2.2222222222222223,0.0,66.66666666666666,33.33333333333333,74.4,46.128
MAULE,PARRAL,INDETERMINADA,2,28,65,1,2,25,1,3.571428571428571,7.142857142857142,89.28571428571429,3.571428571428571,74.1,48.165
MAULE,PARRAL,EL CAIRO,2,32,67,0,1,24,17,0.0,3.125,75.0,53.125,67.2,45.02400000000001
MAULE,PARRAL,LOS CARROS,2,306,698,240,16,251,245,78.43137254901961,5.228758169934641,82.02614379084967,80.06535947712419,38.6,269.428
MAULE,PARRAL,LA BALSA,2,7,7,0,3,3,5,0.0,42.857142857142854,42.857142857142854,71.42857142857143,60.7,4.2490000000000006
MAULE,PARRAL,LOMAS DE MACHICURA,2,485,714,214,10,248,242,44.123711340206185,2.0618556701030926,51.1340206185567,49.896907216494846,63.2,451.24800000000005
MAULE,PARRAL,TALQUITA,2,350,716,109,2,264,234,31.142857142857146,0.5714285714285714,75.42857142857143,66.85714285714286,56.5,404.54
MAULE,PARRAL,TITINVILO,2,33,72,0,1,25,1,0.0,3.0303030303030303,75.75757575757575,3.0303030303030303,79.5,57.24
MAULE,PARRAL,CRUCE CATILLO,2,35,74,8,7,28,28,22.857142857142858,20.0,80.0,80.0,49.3,36.482
MAULE,PARRAL,REMULCAO,2,346,742,239,17,263,240,69.07514450867052,4.913294797687861,76.01156069364163,69.36416184971098,45.2,335.384
MAULE,PARRAL,LA FORTUNA,2,43,79,1,0,31,17,2.3255813953488373,0.0,72.09302325581395,39.53488372093023,71.5,56.485
MAULE,PARRAL,INDETERMINADA,2,51,82,0,1,35,3,0.0,1.9607843137254901,68.62745098039215,5.88235294117647,80.9,66.33800000000001
MAULE,PARRAL,CULLUMILLACO,2,56,84,1,2,35,27,1.7857142857142856,3.571428571428571,62.5,48.214285714285715,71.0,59.64
MAULE,PARRAL,UNICAVÉN,2,46,84,0,2,35,20,0.0,4.3478260869565215,76.08695652173914,43.47826086956522,69.0,57.96
MAULE,PARRAL,CATILLO,2,543,896,320,55,330,332,58.93186003683242,10.128913443830571,60.773480662983424,61.141804788213626,52.3,468.60799999999995
MAULE,PARRAL,EL CIÉNAGO,2,70,98,1,0,40,40,1.4285714285714286,0.0,57.14285714285714,57.14285714285714,71.1,69.678
MAULE,RETIRO,LLANQUIRAY,2,10,10,0,0,4,0,0.0,0.0,40.0,0.0,90.0,9.0
MAULE,RETIRO,AJIAL,2,455,1030,209,20,371,369,45.934065934065934,4.395604395604396,81.53846153846153,81.0989010989011,46.8,482.04
MAULE,RETIRO,EL MEMBRILLO,2,70,111,34,9,43,42,48.57142857142857,12.857142857142856,61.42857142857143,60.0,54.3,60.272999999999996
MAULE,RETIRO,LOS CUARTELES,2,512,1152,426,231,433,422,83.203125,45.1171875,84.5703125,82.421875,26.200000000000003,301.824
MAULE,RETIRO,CARDO VERDE,2,73,116,1,5,38,4,1.36986301369863,6.8493150684931505,52.054794520547944,5.47945205479452,83.6,96.97599999999998
MAULE,RETIRO,LOS CANELOS,2,62,129,5,5,52,47,8.064516129032258,8.064516129032258,83.87096774193549,75.80645161290323,56.0,72.24
MAULE,RETIRO,EL PERAL,2,7,13,0,1,5,2,0.0,14.285714285714285,71.42857142857143,28.57142857142857,71.4,9.282
MAULE,RETIRO,BUREO,2,75,132,51,0,51,49,68.0,0.0,68.0,65.33333333333333,49.7,65.604
MAULE,RETIRO,PALERMO,2,74,133,0,0,52,40,0.0,0.0,70.27027027027027,54.054054054054056,68.9,91.637
MAULE,RETIRO,LOS ROBLES,2,593,1489,491,10,508,471,82.79932546374368,1.6863406408094435,85.66610455311972,79.42664418212479,37.6,559.864
MAULE,RETIRO,CURACURA,2,111,166,1,0,52,41,0.9009009009009009,0.0,46.846846846846844,36.93693693693694,78.8,130.808
MAULE,RETIRO,VISTA ALBA,2,74,167,49,4,54,53,66.21621621621621,5.405405405405405,72.97297297297297,71.62162162162163,45.9,76.653
MAULE,RETIRO,MONTE VERDE,2,8,17,1,0,6,6,12.5,0.0,75.0,75.0,59.4,10.097999999999999
MAULE,RETIRO,CURIPEUMO,2,101,172,0,3,70,2,0.0,2.9702970297029703,69.3069306930693,1.9801980198019802,81.4,140.008
MAULE,RETIRO,HIGUERILLAS,2,100,181,51,2,72,62,51.0,2.0,72.0,62.0,53.2,96.292
MAULE,RETIRO,SAN IGNACIO,2,106,191,37,17,74,73,34.90566037735849,16.037735849056602,69.81132075471697,68.86792452830188,52.6,100.46600000000001
MAULE,RETIRO,EL PROGRESO,2,85,193,56,18,66,61,65.88235294117646,21.176470588235293,77.64705882352942,71.76470588235294,40.9,78.937
MAULE,RETIRO,EL BONITO,2,101,198,0,1,49,52,0.0,0.9900990099009901,48.51485148514851,51.48514851485149,74.8,148.10399999999998
MAULE,RETIRO,SANTA ADRIANA,2,104,213,5,27,71,65,4.807692307692308,25.961538461538463,68.26923076923077,62.5,59.6,126.94800000000001
MAULE,RETIRO,CUÑAO,2,84,216,4,23,70,66,4.761904761904762,27.380952380952383,83.33333333333334,78.57142857142857,51.5,111.24
MAULE,RETIRO,SAN JOSÉ ALTO,2,117,219,1,1,81,36,0.8547008547008548,0.8547008547008548,69.23076923076923,30.76923076923077,74.6,163.374
MAULE,RETIRO,SAN RAMÓN,2,161,223,3,16,97,89,1.8633540372670807,9.937888198757763,60.24844720496895,55.27950310559007,68.2,152.086
MAULE,RETIRO,RINCÓN VALDÉS,2,106,238,81,1,89,82,76.41509433962264,0.9433962264150944,83.9622641509434,77.35849056603774,40.3,95.914
MAULE,RETIRO,SANTO TOMÁS,2,113,242,1,1,85,71,0.8849557522123894,0.8849557522123894,75.22123893805309,62.83185840707964,65.0,157.3
MAULE,RETIRO,SAN MARCOS,2,119,253,92,9,101,96,77.31092436974791,7.563025210084033,84.87394957983193,80.67226890756302,37.4,94.62199999999999
MAULE,RETIRO,LAS ROSAS,2,134,260,7,30,100,94,5.223880597014925,22.388059701492537,74.6268656716418,70.1492537313433,56.9,147.94
MAULE,RETIRO,LOS NABOS,2,21,27,0,0,11,0,0.0,0.0,52.38095238095239,0.0,86.9,23.463
MAULE,RETIRO,VILLASECA,2,135,277,103,6,105,104,76.29629629629629,4.444444444444445,77.77777777777779,77.03703703703704,41.1,113.84700000000001
MAULE,RETIRO,INDETERMINADA,2,148,288,89,25,100,86,60.13513513513513,16.89189189189189,67.56756756756756,58.108108108108105,49.3,141.984
MAULE,RETIRO,LA GRANJA,2,151,303,64,32,111,103,42.384105960264904,21.192052980132452,73.50993377483444,68.21192052980133,48.7,147.561
MAULE,RETIRO,INDETERMINADA,2,129,311,102,13,107,53,79.06976744186046,10.077519379844961,82.94573643410853,41.08527131782946,46.7,145.237
MAULE,RETIRO,SANTA INÉS,2,160,317,113,1,114,75,70.625,0.625,71.25,46.875,52.7,167.05900000000003
MAULE,RETIRO,MAITENES,2,160,324,111,37,123,86,69.375,23.125,76.875,53.75,44.2,143.208
MAULE,RETIRO,EL LUCERO,2,166,329,87,34,112,105,52.40963855421686,20.481927710843372,67.46987951807229,63.25301204819277,49.1,161.539
MAULE,RETIRO,MANTUL,2,162,333,114,1,122,123,70.37037037037037,0.6172839506172839,75.30864197530865,75.92592592592592,44.4,147.85199999999998
MAULE,RETIRO,EL HUASO CHILENO,2,138,334,94,50,120,110,68.11594202898551,36.231884057971016,86.95652173913044,79.71014492753623,32.2,107.54800000000002
MAULE,RETIRO,MELOCOTÓN,2,22,35,0,0,12,1,0.0,0.0,54.54545454545454,4.545454545454546,85.2,29.82
MAULE,RETIRO,EL CARMEN ORIENTE,2,153,373,124,7,131,124,81.04575163398692,4.57516339869281,85.62091503267973,81.04575163398692,36.9,137.637
MAULE,RETIRO,SAN ISIDRO,2,150,374,107,48,128,125,71.33333333333334,32.0,85.33333333333334,83.33333333333334,32.0,119.68
MAULE,RETIRO,SANTA CECILIA,2,161,404,133,6,140,129,82.6086956521739,3.7267080745341614,86.95652173913044,80.12422360248446,36.6,147.864
MAULE,RETIRO,PIGUCHÉN,2,300,524,125,58,208,160,41.66666666666667,19.333333333333332,69.33333333333334,53.333333333333336,54.1,283.48400000000004
MAULE,RETIRO,TORREÓN,2,42,54,2,1,19,5,4.761904761904762,2.380952380952381,45.23809523809524,11.904761904761903,83.9,45.306000000000004
MAULE,RETIRO,EL ALMENDRO,2,31,56,6,0,20,13,19.35483870967742,0.0,64.51612903225806,41.935483870967744,68.5,38.36
MAULE,RETIRO,FORESTAL COPIHUE,2,26,62,15,5,21,21,57.692307692307686,19.230769230769234,80.76923076923077,80.76923076923077,40.4,25.048
MAULE,RETIRO,QUILLAIMO,2,364,761,231,5,296,283,63.46153846153846,1.3736263736263736,81.31868131868131,77.74725274725274,44.0,334.84
MAULE,RETIRO,SANTA DELFINA,2,343,823,255,7,294,275,74.34402332361516,2.0408163265306123,85.71428571428571,80.17492711370262,39.4,324.26199999999994
MAULE,RETIRO,TALHUENES,2,42,87,0,2,30,1,0.0,4.761904761904762,71.42857142857143,2.380952380952381,80.4,69.94800000000001
MAULE,RETIRO,SANTA TERESA,2,39,92,0,7,31,23,0.0,17.94871794871795,79.48717948717949,58.97435897435898,60.9,56.028
MAULE,RETIRO,ROMERAL,2,376,939,282,14,311,267,75.0,3.723404255319149,82.7127659574468,71.01063829787235,41.9,393.441
MAULE,RETIRO,,2,59,125,38,26,56,53,64.40677966101694,44.06779661016949,94.91525423728814,89.83050847457628,26.700000000000003,33.37500000000001
MAULE,SAN JAVIER,INDETERMINADA,2,48,105,38,3,39,36,79.16666666666666,6.25,81.25,75.0,39.6,41.58
MAULE,SAN JAVIER,VILLAVICENCIO,2,57,109,0,3,37,35,0.0,5.263157894736842,64.91228070175438,61.40350877192983,67.1,73.139
MAULE,SAN JAVIER,CODELLIMA,2,116,113,0,12,41,13,0.0,10.344827586206897,35.3448275862069,11.206896551724139,85.8,96.954
MAULE,SAN JAVIER,ORILLA DE MAULE,2,57,118,17,7,36,28,29.82456140350877,12.280701754385964,63.1578947368421,49.122807017543856,61.4,72.452
MAULE,SAN JAVIER,INDETERMINADA,2,12,12,5,3,6,4,41.66666666666667,25.0,50.0,33.33333333333333,62.5,7.5
MAULE,SAN JAVIER,INDETERMINADA,2,71,127,1,3,49,30,1.4084507042253522,4.225352112676056,69.01408450704226,42.25352112676056,70.8,89.916
MAULE,SAN JAVIER,FLOR DE MAULE,2,53,130,44,4,42,38,83.01886792452831,7.547169811320755,79.24528301886792,71.69811320754717,39.6,51.48
MAULE,SAN JAVIER,SAN BALDOMERO,2,73,140,37,3,53,50,50.68493150684932,4.10958904109589,72.6027397260274,68.4931506849315,51.0,71.4
MAULE,SAN JAVIER,PILLAY,2,107,154,33,4,67,50,30.8411214953271,3.7383177570093453,62.616822429906534,46.728971962616825,64.0,98.56
MAULE,SAN JAVIER,MELOZAL,2,681,1567,239,164,536,487,35.095447870778266,24.082232011747433,78.70778267254039,71.51248164464023,47.7,747.4590000000001
MAULE,SAN JAVIER,PAN DE AZÚCAR,2,136,158,4,1,65,51,2.941176470588235,0.7352941176470588,47.794117647058826,37.5,77.8,122.92399999999999
MAULE,SAN JAVIER,ALQUIHUE,2,799,1643,575,540,606,580,71.96495619524406,67.58448060075094,75.84480600750939,72.5907384230288,28.0,460.04
MAULE,SAN JAVIER,INDETERMINADA,2,74,167,34,35,57,52,45.94594594594595,47.2972972972973,77.02702702702703,70.27027027027027,39.9,66.633
MAULE,SAN JAVIER,RANCHILLOS,2,111,171,10,4,64,24,9.00900900900901,3.6036036036036037,57.65765765765766,21.62162162162162,77.0,131.67
MAULE,SAN JAVIER,RASTROJOS,2,134,186,0,24,74,27,0.0,17.91044776119403,55.223880597014926,20.149253731343283,76.7,142.662
MAULE,SAN JAVIER,EL PEUMAL,2,15,20,0,3,9,4,0.0,20.0,60.0,26.666666666666668,73.3,14.66
MAULE,SAN JAVIER,SANTA ROSA,2,167,221,27,23,98,68,16.16766467065868,13.77245508982036,58.68263473053892,40.7185628742515,67.7,149.61700000000002
MAULE,SAN JAVIER,HUERTA DEL MAULE,2,153,232,75,80,96,95,49.01960784313725,52.28758169934641,62.745098039215684,62.091503267973856,43.5,100.92
MAULE,SAN JAVIER,BOBADILLA,2,146,234,36,17,81,46,24.65753424657534,11.643835616438356,55.47945205479452,31.506849315068493,69.2,161.928
MAULE,SAN JAVIER,SAN JAVIER,2,91,255,2,5,72,68,2.197802197802198,5.4945054945054945,79.12087912087912,74.72527472527473,59.6,151.98
MAULE,SAN JAVIER,CABRERÍA,2,108,268,39,8,83,73,36.11111111111111,7.4074074074074066,76.85185185185185,67.5925925925926,53.0,142.04
MAULE,SAN JAVIER,CHANQUICÓ,2,9,27,1,0,8,8,11.11111111111111,0.0,88.88888888888889,88.88888888888889,52.8,14.255999999999998
MAULE,SAN JAVIER,LAS CAÑAS DE MINGRE,2,19,27,0,4,12,0,0.0,21.052631578947366,63.1578947368421,0.0,78.9,21.303
MAULE,SAN JAVIER,INDETERMINADA,2,8,27,2,4,7,5,25.0,50.0,87.5,62.5,43.8,11.825999999999999
MAULE,SAN JAVIER,SANTA NATALIA,2,133,276,100,5,102,93,75.18796992481202,3.7593984962406015,76.69172932330827,69.92481203007519,43.6,120.336
MAULE,SAN JAVIER,EL VALLE,2,24,29,1,0,10,0,4.166666666666666,0.0,41.66666666666667,0.0,88.5,25.665
MAULE,SAN JAVIER,MARIMAURA,2,149,304,63,19,113,105,42.281879194630875,12.751677852348994,75.83892617449665,70.46979865771812,49.7,151.08800000000002
MAULE,SAN JAVIER,INDETERMINADA,2,12,34,0,4,11,8,0.0,33.33333333333333,91.66666666666666,66.66666666666666,52.1,17.714000000000002
MAULE,SAN JAVIER,INDETERMINADA,2,36,34,2,2,17,9,5.555555555555555,5.555555555555555,47.22222222222222,25.0,79.2,26.928
MAULE,SAN JAVIER,MINGRE,2,257,358,1,7,111,86,0.38910505836575876,2.7237354085603114,43.190661478599225,33.46303501945525,80.1,286.758
MAULE,SAN JAVIER,EL PASO,2,161,361,73,41,122,110,45.3416149068323,25.465838509316768,75.77639751552795,68.32298136645963,46.3,167.143
MAULE,SAN JAVIER,CALLE LARGA,2,168,363,101,3,126,110,60.11904761904761,1.7857142857142856,75.0,65.47619047619048,49.4,179.322
MAULE,SAN JAVIER,LA QUEBRADA,2,20,38,0,5,13,6,0.0,25.0,65.0,30.0,70.0,26.6
MAULE,SAN JAVIER,PURAPEL,2,290,387,3,18,115,88,1.0344827586206897,6.206896551724138,39.6551724137931,30.344827586206897,80.7,312.309
MAULE,SAN JAVIER,QUEBRADA HONDA,2,27,40,0,4,16,4,0.0,14.814814814814813,59.25925925925925,14.814814814814813,77.8,31.12
MAULE,SAN JAVIER,CARRIZAL,2,252,432,3,15,168,110,1.1904761904761905,5.952380952380952,66.66666666666666,43.65079365079365,70.6,304.99199999999996
MAULE,SAN JAVIER,VAQUERÍA,2,226,453,158,141,172,161,69.91150442477876,62.38938053097345,76.10619469026548,71.23893805309734,30.099999999999994,136.35299999999998
MAULE,SAN JAVIER,MANANTIAL,2,35,49,6,0,20,20,17.142857142857142,0.0,57.14285714285714,57.14285714285714,67.1,32.879
MAULE,SAN JAVIER,ORILLA DE MAULE-SANTA NATALIA,2,20,50,16,4,16,15,80.0,20.0,80.0,75.0,36.2,18.1
MAULE,SAN JAVIER,LOS MAQUIS,2,36,51,0,0,19,1,0.0,0.0,52.77777777777778,2.7777777777777777,86.1,43.910999999999994
MAULE,SAN JAVIER,PUENTE PANDO,2,204,525,168,23,169,158,82.35294117647058,11.27450980392157,82.84313725490196,77.45098039215686,36.5,191.625
MAULE,SAN JAVIER,CALIBORO,2,295,548,36,14,202,185,12.203389830508476,4.745762711864407,68.47457627118644,62.71186440677966,63.0,345.24
MAULE,SAN JAVIER,ARBOLILLO,2,57,55,0,4,29,8,0.0,7.017543859649122,50.877192982456144,14.035087719298245,82.0,45.1
MAULE,SAN JAVIER,LA ORILLA DE PURAPEL,2,47,58,10,8,24,0,21.27659574468085,17.02127659574468,51.06382978723404,0.0,77.7,45.066
MAULE,SAN JAVIER,PANGAL,2,31,60,7,1,23,17,22.58064516129032,3.225806451612903,74.19354838709677,54.83870967741935,61.3,36.78
MAULE,SAN JAVIER,SANTA CECILIA,2,246,615,210,2,214,208,85.36585365853658,0.8130081300813009,86.99186991869918,84.5528455284553,35.599999999999994,218.93999999999997
MAULE,SAN JAVIER,LOS MAJUELOS,2,41,67,0,3,22,11,0.0,7.317073170731707,53.65853658536586,26.82926829268293,78.0,52.26
MAULE,SAN JAVIER,SANTA ANA,2,299,676,201,200,230,211,67.22408026755853,66.88963210702342,76.92307692307693,70.5685618729097,29.599999999999994,200.09599999999995
MAULE,SAN JAVIER,LA PUNTILLA,2,47,71,0,2,21,15,0.0,4.25531914893617,44.680851063829785,31.914893617021278,79.8,56.658
MAULE,SAN JAVIER,VALLE DE PICHAMÁN,2,74,71,0,10,34,3,0.0,13.513513513513514,45.94594594594595,4.054054054054054,84.1,59.71099999999999
MAULE,SAN JAVIER,INDETERMINADA,2,48,72,7,8,22,4,14.583333333333334,16.666666666666664,45.83333333333333,8.333333333333332,78.6,56.592
MAULE,SAN JAVIER,BARRANCAS,2,78,73,0,7,33,8,0.0,8.974358974358974,42.30769230769231,10.256410256410255,84.6,61.757999999999996
MAULE,SAN JAVIER,MELOCURA,2,68,83,3,9,37,32,4.411764705882353,13.23529411764706,54.41176470588235,47.05882352941176,70.2,58.266000000000005
MAULE,SAN JAVIER,NIRIVILO,2,666,865,91,105,312,284,13.663663663663664,15.765765765765765,46.846846846846844,42.64264264264264,70.3,608.095
MAULE,SAN JAVIER,SAN MANUEL,2,138,365,117,100,120,119,84.78260869565217,72.46376811594203,86.95652173913044,86.23188405797102,17.400000000000006,63.51000000000002
MAULE,VILLA ALEGRE,SANTA LUCÍA,2,55,102,2,0,42,41,3.6363636363636362,0.0,76.36363636363637,74.54545454545455,61.4,62.628
MAULE,VILLA ALEGRE,LONCOMILLA,2,55,103,44,3,44,43,80.0,5.454545454545454,80.0,78.18181818181819,39.1,40.273
MAULE,VILLA ALEGRE,PANGAL,2,61,118,0,2,38,30,0.0,3.278688524590164,62.295081967213115,49.18032786885246,71.3,84.134
MAULE,VILLA ALEGRE,GUAIPILLO,2,7,14,0,1,7,3,0.0,14.285714285714285,100.0,42.857142857142854,60.7,8.498000000000001
MAULE,VILLA ALEGRE,SANTA MARINA,2,61,144,10,15,45,43,16.39344262295082,24.59016393442623,73.77049180327869,70.49180327868852,53.7,77.328
MAULE,VILLA ALEGRE,LA FINCA,2,74,147,35,2,55,48,47.2972972972973,2.7027027027027026,74.32432432432432,64.86486486486487,52.7,77.46900000000001
MAULE,VILLA ALEGRE,LA ARENA,2,75,159,30,5,56,55,40.0,6.666666666666667,74.66666666666667,73.33333333333333,51.3,81.567
MAULE,VILLA ALEGRE,EL DURAZNO,2,88,163,33,8,53,45,37.5,9.090909090909092,60.22727272727273,51.13636363636363,60.5,98.615
MAULE,VILLA ALEGRE,CHOCOA,2,75,173,17,6,56,56,22.666666666666664,8.0,74.66666666666667,74.66666666666667,55.0,95.15
MAULE,VILLA ALEGRE,GUARACULÉN,2,93,176,50,1,62,53,53.76344086021505,1.0752688172043012,66.66666666666666,56.98924731182796,55.4,97.50399999999999
MAULE,VILLA ALEGRE,RINCÓN DE LOBOS,2,72,185,47,20,62,63,65.27777777777779,27.77777777777778,86.11111111111111,87.5,33.3,61.60499999999999
MAULE,VILLA ALEGRE,CERRILLOS,2,92,214,57,8,72,71,61.95652173913043,8.695652173913043,78.26086956521739,77.17391304347827,43.5,93.09
MAULE,VILLA ALEGRE,COIBUNGO,2,137,220,22,12,95,90,16.05839416058394,8.75912408759124,69.34306569343066,65.69343065693431,60.0,132.0
MAULE,VILLA ALEGRE,REYES,2,90,227,60,9,77,78,66.66666666666666,10.0,85.55555555555556,86.66666666666667,37.8,85.80599999999998
MAULE,VILLA ALEGRE,ESTACIÓN VILLA ALEGRE,2,14,24,2,0,9,6,14.285714285714285,0.0,64.28571428571429,42.857142857142854,69.6,16.703999999999997
MAULE,VILLA ALEGRE,INDETERMINADA,2,114,261,72,3,85,83,63.1578947368421,2.631578947368421,74.56140350877193,72.80701754385966,46.7,121.887
MAULE,VILLA ALEGRE,INDETERMINADA,2,19,30,11,3,14,14,57.89473684210527,15.789473684210526,73.68421052631578,73.68421052631578,44.7,13.41
MAULE,VILLA ALEGRE,CUNACO CHICO,2,148,322,102,9,121,113,68.91891891891892,6.081081081081082,81.75675675675676,76.35135135135135,41.7,134.274
